545,Reggie Evans\evansre01,2014-15,34,SAC,NBA,47,7,764,58,137,58,135,0,2,60,97,97,202,299,32,22,5,45,91,176,.423,.430,.000,.423,.619,.490
546,Tyreke Evans\evansty01,2012-13,23,SAC,NBA,65,61,2016,366,765,321,632,45,133,210,271,56,231,287,229,90,27,128,133,987,.478,.508,.338,.508,.775,.558
547,Tyreke Evans\evansty01,2013-14,24,NOP,NBA,72,22,2028,391,897,370,802,21,95,239,310,76,265,341,363,84,21,175,155,1042,.436,.461,.221,.448,.771,.504
548,Tyreke Evans\evansty01,2014-15,25,NOP,NBA,79,76,2690,521,1165,452,938,69,227,202,291,82,334,416,521,100,37,246,198,1313,.447,.482,.304,.477,.694,.508
549,Tyreke Evans\evansty01,2015-16,26,NOP,NBA,25,25,765,136,314,103,229,33,85,74,93,20,109,129,164,32,8,73,66,379,.433,.450,.388,.486,.796,.534
550,Dante Exum\exumda01,2014-15,19,UTA,NBA,82,41,1817,145,416,62,152,83,264,20,32,27,104,131,198,41,14,118,147,393,.349,.408,.314,.448,.625,.457
551,Festus Ezeli\ezelife01,2012-13,23,GSW,NBA,78,41,1120,74,169,74,169,0,0,43,81,141,172,313,22,23,74,63,157,191,.438,.438,,.438,.531,.467
552,Festus Ezeli\ezelife01,2014-15,25,GSW,NBA,46,7,504,76,139,76,139,0,0,49,78,60,95,155,9,7,42,32,77,201,.547,.547,,.547,.628,.580
553,Festus Ezeli\ezelife01,2015-16,26,GSW,NBA,46,13,770,125,228,125,228,0,0,70,132,91,166,257,32,18,50,38,94,320,.548,.548,,.548,.530,.559
554,Kenneth Faried\farieke01,2012-13,23,DEN,NBA,80,80,2248,380,689,380,689,0,0,163,266,260,474,734,77,81,83,113,234,923,.552,.552,,.552,.613,.573
555,Kenneth Faried\farieke01,2013-14,24,DEN,NBA,80,77,2178,447,820,447,817,0,3,202,311,238,446,684,96,70,69,135,193,1096,.545,.547,.000,.545,.650,.573
556,Kenneth Faried\farieke01,2014-15,25,DEN,NBA,75,71,2086,373,736,372,728,1,8,199,288,242,426,668,89,62,57,118,211,946,.507,.511,.125,.507,.691,.548
557,Kenneth Faried\farieke01,2015-16,26,DEN,NBA,67,64,1694,349,626,348,624,1,2,136,222,235,346,581,79,32,60,91,169,835,.558,.558,.500,.558,.613,.577
558,Jordan Farmar\farmajo01,2013-14,27,LAL,NBA,41,5,912,151,364,81,204,70,160,44,59,20,84,104,199,38,8,95,65,416,.415,.397,.438,.511,.746,.533
559,Jordan Farmar\farmajo01,2014-15,28,LAC,NBA,36,0,529,61,158,26,61,35,97,10,11,8,34,42,67,20,5,32,52,167,.386,.426,.361,.497,.909,.513
560,Jordan Farmar\farmajo01,2015-16,29,MEM,NBA,12,10,291,42,100,26,55,16,45,10,10,4,21,25,37,15,2,18,22,110,.420,.473,.356,.500,1.000,.527
561,Vitor Faverani\favervi01,2013-14,25,BOS,NBA,37,8,488,64,147,52,107,12,40,24,37,42,86,128,16,14,27,41,74,164,.435,.486,.300,.476,.649,.502
562,Derrick Favors\favorde01,2012-13,21,UTA,NBA,77,8,1787,274,568,274,563,0,5,179,260,184,362,546,75,67,130,129,247,727,.482,.487,.000,.482,.688,.533
563,Derrick Favors\favorde01,2013-14,22,UTA,NBA,73,73,2201,390,747,390,746,0,1,190,284,199,438,637,91,75,108,129,236,970,.522,.523,.000,.522,.669,.556
564,Derrick Favors\favorde01,2014-15,23,UTA,NBA,74,74,2280,482,918,481,912,1,6,222,332,196,411,607,112,60,123,121,210,1187,.525,.527,.167,.526,.669,.558
565,Derrick Favors\favorde01,2015-16,24,UTA,NBA,62,59,1983,418,811,418,807,0,4,180,254,169,334,503,94,74,91,104,150,1016,.515,.518,.000,.515,.709,.551
566,Cristiano Felicio\feliccr01,2015-16,23,CHI,NBA,31,4,321,40,72,40,68,0,4,25,35,30,72,102,26,6,13,13,31,105,.556,.588,.000,.556,.714,.601
567,Carrick Felix\felixca01,2013-14,23,CLE,NBA,7,0,38,7,14,5,9,2,5,3,4,1,5,6,4,0,0,4,4,19,.500,.556,.400,.571,.750,.603
568,Raymond Felton\feltora01,2012-13,28,NYK,NBA,68,68,2313,377,882,284,624,93,258,101,128,51,143,194,372,94,14,155,130,948,.427,.455,.360,.480,.789,.505
569,Raymond Felton\feltora01,2013-14,29,NYK,NBA,65,65,2017,240,608,178,413,62,195,88,122,54,143,197,365,78,27,129,157,630,.395,.431,.318,.446,.721,.476
570,Raymond Felton\feltora01,2014-15,30,DAL,NBA,29,3,281,43,106,33,72,10,34,12,15,2,24,26,41,11,4,18,17,108,.406,.458,.294,.453,.800,.480
571,Raymond Felton\feltora01,2015-16,31,DAL,NBA,80,31,2192,277,682,217,469,60,213,149,176,36,222,258,284,68,15,121,141,763,.406,.463,.282,.450,.847,.502
572,Landry Fields\fieldla01,2012-13,24,TOR,NBA,51,22,1037,102,223,100,209,2,14,34,53,59,149,208,60,32,8,42,63,240,.457,.478,.143,.462,.642,.487
573,Landry Fields\fieldla01,2013-14,25,TOR,NBA,30,2,322,27,67,27,62,0,5,14,22,15,44,59,20,10,3,11,25,68,.403,.435,.000,.403,.636,.443
574,Landry Fields\fieldla01,2014-15,26,TOR,NBA,26,9,216,20,41,19,39,1,2,5,6,10,16,26,15,11,0,8,9,46,.488,.487,.500,.500,.833,.527
575,Derek Fisher\fishede01,2012-13,38,TOT,NBA,33,9,575,55,161,25,81,30,80,35,38,2,35,37,47,19,3,30,55,175,.342,.309,.375,.435,.921,.492
576,Derek Fisher\fishede01,2013-14,39,OKC,NBA,81,0,1428,141,361,53,132,88,229,55,71,12,110,122,117,70,3,49,157,425,.391,.402,.384,.512,.775,.542
577,Evan Fournier\fournev01,2012-13,20,DEN,NBA,38,4,428,75,152,53,98,22,54,30,39,6,29,35,44,19,1,32,65,202,.493,.541,.407,.566,.769,.597
578,Evan Fournier\fournev01,2013-14,21,DEN,NBA,76,4,1503,228,544,139,307,89,237,93,123,34,168,202,112,34,7,100,179,638,.419,.453,.376,.501,.756,.533
579,Evan Fournier\fournev01,2014-15,22,ORL,NBA,58,32,1661,253,575,168,350,85,225,107,147,28,125,153,120,40,2,82,116,698,.440,.480,.378,.514,.728,.546
580,Evan Fournier\fournev01,2015-16,23,ORL,NBA,79,71,2566,429,929,273,539,156,390,199,238,33,192,225,213,96,2,133,214,1213,.462,.506,.400,.546,.836,.587
581,Randy Foye\foyera01,2012-13,29,UTA,NBA,82,72,2249,293,738,115,304,178,434,118,144,17,110,127,167,66,27,92,190,882,.397,.378,.410,.518,.819,.550
582,Randy Foye\foyera01,2013-14,30,DEN,NBA,81,78,2485,361,875,172,377,189,498,157,185,36,196,232,287,67,39,145,205,1068,.413,.456,.380,.521,.849,.558
583,Randy Foye\foyera01,2014-15,31,DEN,NBA,50,21,1087,148,402,54,139,94,263,45,55,9,76,85,119,34,11,60,97,435,.368,.388,.357,.485,.818,.510
584,Randy Foye\foyera01,2015-16,32,TOT,NBA,81,8,1642,169,482,94,232,75,250,61,74,24,132,156,161,39,29,86,131,474,.351,.405,.300,.428,.824,.461
585,Jamaal Franklin\frankja01,2013-14,22,MEM,NBA,21,0,161,16,39,11,28,5,11,2,2,4,19,23,6,4,2,11,23,39,.410,.393,.455,.474,1.000,.489
586,Jamaal Franklin\frankja01,2014-15,23,DEN,NBA,3,0,13,1,2,0,0,1,2,0,0,1,1,2,3,0,1,3,4,3,.500,,.500,.750,,.750
587,Tim Frazier\fraziti01,2014-15,24,TOT,NBA,11,3,239,21,61,16,44,5,17,10,21,6,22,28,60,8,0,25,26,57,.344,.364,.294,.385,.476,.406
588,Tim Frazier\fraziti01,2015-16,25,TOT,NBA,51,2,741,96,229,80,181,16,48,53,74,26,84,110,162,33,2,65,73,261,.419,.442,.333,.454,.716,.499
589,Jimmer Fredette\fredeji01,2012-13,23,SAC,NBA,69,0,967,172,409,107,253,65,156,85,99,19,52,71,92,31,3,68,64,494,.421,.423,.417,.500,.859,.546
590,Jimmer Fredette\fredeji01,2013-14,24,TOT,NBA,49,0,519,107,227,67,143,40,84,19,21,8,44,52,64,14,3,48,35,273,.471,.469,.476,.559,.905,.578
591,Jimmer Fredette\fredeji01,2014-15,25,NOP,NBA,50,0,509,63,166,54,118,9,48,43,45,8,32,40,58,15,2,33,43,178,.380,.458,.188,.407,.956,.479
592,Jimmer Fredette\fredeji01,2015-16,26,TOT,NBA,6,0,18,2,5,1,3,1,2,4,5,0,0,0,1,1,0,2,2,9,.400,.333,.500,.500,.800,.625
593,Joel Freeland\freeljo01,2012-13,25,POR,NBA,51,1,477,58,142,58,142,0,0,18,27,40,79,119,13,13,11,19,67,134,.408,.408,,.408,.667,.435
594,Joel Freeland\freeljo01,2013-14,26,POR,NBA,52,0,727,77,162,77,160,0,2,20,29,88,120,208,36,10,22,32,95,174,.475,.481,.000,.475,.690,.498
595,Joel Freeland\freeljo01,2014-15,27,POR,NBA,48,8,617,74,151,74,151,0,0,21,25,62,129,191,16,9,23,23,93,169,.490,.490,,.490,.840,.522
596,Channing Frye\fryech01,2013-14,30,PHO,NBA,82,82,2312,336,778,176,346,160,432,78,95,73,343,416,98,60,63,89,245,910,.432,.509,.370,.535,.821,.555
597,Channing Frye\fryech01,2014-15,31,ORL,NBA,75,51,1870,191,487,55,141,136,346,31,35,27,266,293,94,47,39,78,191,549,.392,.390,.393,.532,.886,.546
598,Channing Frye\fryech01,2015-16,32,TOT,NBA,70,32,1200,152,347,61,112,91,235,30,35,35,199,234,71,29,28,43,127,425,.438,.545,.387,.569,.857,.586
599,Danilo Gallinari\gallida01,2012-13,24,DEN,NBA,71,71,2309,364,871,229,509,135,362,286,348,65,302,367,176,64,36,111,130,1149,.418,.450,.373,.495,.822,.561
600,Danilo Gallinari\gallida01,2014-15,26,DEN,NBA,59,27,1426,228,568,121,267,107,301,171,191,31,187,218,83,47,20,57,94,734,.401,.453,.355,.496,.895,.563
601,Danilo Gallinari\gallida01,2015-16,27,DEN,NBA,53,53,1839,287,700,200,461,87,239,375,432,52,229,281,135,42,19,77,87,1036,.410,.434,.364,.472,.868,.582
602,Langston Galloway\gallola01,2014-15,23,NYK,NBA,45,41,1457,204,511,142,335,62,176,63,78,37,153,190,150,52,12,61,129,533,.399,.424,.352,.460,.808,.489
603,Langston Galloway\gallola01,2015-16,24,NYK,NBA,82,7,2033,231,588,154,364,77,224,86,114,43,245,288,207,77,22,61,177,625,.393,.423,.344,.458,.754,.490
604,Francisco Garcia\garcifr01,2012-13,31,TOT,NBA,58,20,1029,118,300,51,121,67,179,18,21,8,83,91,63,46,38,32,88,321,.393,.421,.374,.505,.857,.519
605,Francisco Garcia\garcifr01,2013-14,32,HOU,NBA,55,4,1083,118,294,49,101,69,193,10,19,21,101,122,63,27,33,30,120,315,.401,.485,.358,.519,.526,.521
606,Francisco Garcia\garcifr01,2014-15,33,HOU,NBA,14,0,200,17,63,7,18,10,45,1,4,3,14,17,15,9,5,10,20,45,.270,.389,.222,.349,.250,.347
607,Kevin Garnett\garneke01,2012-13,36,BOS,NBA,68,68,2022,422,850,420,834,2,16,158,201,75,455,530,159,78,62,110,154,1004,.496,.504,.125,.498,.786,.535
608,Kevin Garnett\garneke01,2013-14,37,BRK,NBA,54,54,1109,157,356,157,353,0,3,38,47,60,298,358,82,43,40,69,123,352,.441,.445,.000,.441,.809,.467
609,Kevin Garnett\garneke01,2014-15,38,TOT,NBA,47,47,952,143,306,142,299,1,7,36,45,48,263,311,77,46,17,46,109,323,.467,.475,.143,.469,.800,.496
610,Kevin Garnett\garneke01,2015-16,39,MIN,NBA,38,38,556,54,115,54,114,0,1,14,21,15,135,150,62,28,10,16,70,122,.470,.474,.000,.470,.667,.491
611,Diante Garrett\garredi02,2012-13,24,PHO,NBA,19,0,149,16,49,13,34,3,15,5,10,5,10,15,31,10,0,16,5,40,.327,.382,.200,.357,.500,.375
612,Diante Garrett\garredi02,2013-14,25,UTA,NBA,71,0,1048,101,265,65,169,36,96,10,12,11,86,97,120,41,5,75,75,248,.381,.385,.375,.449,.833,.459
613,Marc Gasol\gasolma01,2012-13,28,MEM,NBA,80,80,2796,429,869,428,855,1,14,268,316,184,438,622,318,80,139,157,255,1127,.494,.501,.071,.494,.848,.559
614,Marc Gasol\gasolma01,2013-14,29,MEM,NBA,59,59,1970,336,711,334,700,2,11,185,241,84,340,424,215,59,76,111,150,859,.473,.477,.182,.474,.768,.526
615,Marc Gasol\gasolma01,2014-15,30,MEM,NBA,81,81,2687,530,1072,527,1055,3,17,350,440,115,515,630,307,70,131,176,208,1413,.494,.500,.176,.496,.795,.558
616,Marc Gasol\gasolma01,2015-16,31,MEM,NBA,52,52,1791,328,707,326,704,2,3,203,245,58,304,362,196,50,70,118,141,861,.464,.463,.667,.465,.829,.528
617,Pau Gasol\gasolpa01,2012-13,32,LAL,NBA,49,42,1655,270,579,262,551,8,28,125,178,111,310,421,200,24,61,104,93,673,.466,.475,.286,.473,.702,.512
618,Pau Gasol\gasolpa01,2013-14,33,LAL,NBA,60,60,1884,425,885,421,871,4,14,187,254,124,456,580,201,27,92,141,124,1041,.480,.483,.286,.482,.736,.522
619,Pau Gasol\gasolpa01,2014-15,34,CHI,NBA,78,78,2681,570,1153,558,1127,12,26,294,366,220,699,919,210,25,147,158,147,1446,.494,.495,.462,.500,.803,.550
620,Pau Gasol\gasolpa01,2015-16,35,CHI,NBA,72,72,2291,467,995,443,926,24,69,229,289,155,638,793,294,42,146,164,148,1187,.469,.478,.348,.481,.792,.529
621,Rudy Gay\gayru01,2012-13,26,TOT,NBA,75,74,2687,521,1253,437,993,84,260,240,295,99,362,461,202,113,53,198,182,1366,.416,.440,.323,.449,.814,.494
622,Rudy Gay\gayru01,2013-14,27,TOT,NBA,73,73,2531,537,1179,472,982,65,197,318,387,113,324,437,209,95,56,224,171,1457,.455,.481,.330,.483,.822,.540
623,Rudy Gay\gayru01,2014-15,28,SAC,NBA,68,67,2408,508,1116,429,896,79,220,337,393,98,301,399,250,71,41,183,157,1432,.455,.479,.359,.491,.858,.556
624,Rudy Gay\gayru01,2015-16,29,SAC,NBA,70,70,2379,466,1007,392,792,74,215,198,254,103,353,456,120,100,51,139,184,1204,.463,.495,.344,.500,.780,.538
625,Alonzo Gee\geeal01,2012-13,25,CLE,NBA,82,82,2541,305,744,236,525,69,219,163,205,75,245,320,133,107,29,132,199,842,.410,.450,.315,.456,.795,.505
626,Alonzo Gee\geeal01,2013-14,26,CLE,NBA,65,24,1020,98,236,79,178,19,58,43,61,35,114,149,47,39,15,44,96,258,.415,.444,.328,.456,.705,.491
627,Alonzo Gee\geeal01,2014-15,27,TOT,NBA,54,2,662,87,186,74,151,13,35,54,77,37,57,94,25,35,7,33,58,241,.468,.490,.371,.503,.701,.548
628,Alonzo Gee\geeal01,2015-16,28,NOP,NBA,73,38,1632,132,255,115,195,17,60,44,66,60,185,245,72,63,13,55,169,325,.518,.590,.283,.551,.667,.572
629,Mickael Gelabale\gelabmi01,2012-13,29,MIN,NBA,36,13,644,72,139,56,87,16,52,21,24,32,67,99,26,16,4,16,47,181,.518,.644,.308,.576,.875,.605
630,Paul George\georgpa01,2012-13,22,IND,NBA,79,79,2972,493,1176,323,707,170,469,221,274,88,515,603,327,143,51,233,227,1377,.419,.457,.362,.491,.807,.531
631,Paul George\georgpa01,2013-14,23,IND,NBA,80,80,2898,577,1362,395,862,182,500,401,464,64,478,542,283,151,22,224,198,1737,.424,.458,.364,.490,.864,.555
632,Paul George\georgpa01,2014-15,24,IND,NBA,6,0,91,18,49,9,27,9,22,8,11,4,18,22,6,5,1,12,11,53,.367,.333,.409,.459,.727,.492
633,Paul George\georgpa01,2015-16,25,IND,NBA,81,81,2819,605,1449,395,883,210,566,454,528,79,484,563,329,152,29,265,230,1874,.418,.447,.371,.490,.860,.557
634,Daniel Gibson\gibsoda01,2012-13,26,CLE,NBA,46,3,919,84,247,28,84,56,163,26,37,5,55,60,82,30,4,31,89,250,.340,.333,.344,.453,.703,.475
635,Taj Gibson\gibsota01,2012-13,27,CHI,NBA,65,5,1459,214,441,214,437,0,4,89,131,125,220,345,61,27,90,76,166,517,.485,.490,.000,.485,.679,.518
636,Taj Gibson\gibsota01,2013-14,28,CHI,NBA,82,8,2351,429,896,429,889,0,7,211,281,200,358,558,91,41,112,150,207,1069,.479,.483,.000,.479,.751,.524
637,Taj Gibson\gibsota01,2014-15,29,CHI,NBA,62,17,1692,254,506,254,506,0,0,132,184,162,234,396,71,36,75,77,162,640,.502,.502,,.502,.717,.545
638,Taj Gibson\gibsota01,2015-16,30,CHI,NBA,73,55,1936,263,500,263,497,0,3,101,146,206,298,504,106,47,77,78,180,627,.526,.529,.000,.526,.692,.556
639,Manu Ginobili\ginobma01,2012-13,35,SAS,NBA,60,0,1393,229,539,146,304,83,235,164,206,30,171,201,274,80,13,132,114,705,.425,.480,.353,.502,.796,.560
640,Manu Ginobili\ginobma01,2013-14,36,SAS,NBA,68,3,1550,294,627,204,369,90,258,160,188,30,172,202,293,70,17,139,128,838,.469,.553,.349,.541,.851,.590
641,Manu Ginobili\ginobma01,2014-15,37,SAS,NBA,70,0,1587,251,589,162,331,89,258,147,204,28,183,211,293,67,20,154,138,738,.426,.489,.345,.502,.721,.544
642,Manu Ginobili\ginobma01,2015-16,38,SAS,NBA,58,0,1134,197,435,127,256,70,179,91,112,26,120,146,177,66,11,99,99,555,.453,.496,.391,.533,.813,.573
643,Rudy Gobert\goberru01,2013-14,21,UTA,NBA,45,0,434,36,74,36,74,0,0,32,65,51,104,155,7,8,41,32,57,104,.486,.486,,.486,.492,.507
644,Rudy Gobert\goberru01,2014-15,22,UTA,NBA,82,37,2158,258,427,258,425,0,2,170,273,265,510,775,109,64,189,111,175,686,.604,.607,.000,.604,.623,.627
645,Rudy Gobert\goberru01,2015-16,23,UTA,NBA,61,60,1932,198,354,198,354,0,0,161,283,208,460,668,91,45,135,114,163,557,.559,.559,,.559,.569,.582
646,Ryan Gomes\gomesry01,2013-14,31,OKC,NBA,5,0,34,3,8,3,6,0,2,0,0,0,4,4,1,0,0,1,5,6,.375,.500,.000,.375,,.375
647,Drew Gooden\goodedr01,2012-13,31,MIL,NBA,16,0,151,20,61,19,56,1,5,11,16,13,18,31,6,5,6,9,21,52,.328,.339,.200,.336,.688,.382
648,Drew Gooden\goodedr01,2013-14,32,WAS,NBA,22,0,395,76,143,69,126,7,17,24,27,37,77,114,15,10,7,17,53,183,.531,.548,.412,.556,.889,.591
649,Drew Gooden\goodedr01,2014-15,33,WAS,NBA,51,7,864,110,276,87,217,23,59,34,44,72,151,223,49,21,9,28,91,277,.399,.401,.390,.440,.773,.469
650,Drew Gooden\goodedr01,2015-16,34,WAS,NBA,30,0,305,33,103,26,62,7,41,9,14,28,57,85,13,8,11,13,40,82,.320,.419,.171,.354,.643,.376
651,Archie Goodwin\goodwar01,2013-14,19,PHO,NBA,52,0,533,76,167,71,131,5,36,37,55,25,62,87,20,20,11,44,45,194,.455,.542,.139,.470,.673,.507
652,Archie Goodwin\goodwar01,2014-15,20,PHO,NBA,41,2,535,79,201,67,160,12,41,61,83,27,47,74,44,18,9,48,55,231,.393,.419,.293,.423,.735,.486
653,Archie Goodwin\goodwar01,2015-16,21,PHO,NBA,57,13,1114,176,422,153,323,23,99,130,193,27,115,142,118,27,13,100,84,505,.417,.474,.232,.444,.674,.498
654,Aaron Gordon\gordoaa01,2014-15,19,ORL,NBA,47,8,797,93,208,80,160,13,48,44,61,46,123,169,33,21,22,38,83,243,.447,.500,.271,.478,.721,.517
655,Aaron Gordon\gordoaa01,2015-16,20,ORL,NBA,78,37,1863,274,579,232,437,42,142,129,193,154,353,507,128,59,55,66,153,719,.473,.531,.296,.509,.668,.541
656,Ben Gordon\gordobe01,2012-13,29,CHA,NBA,75,0,1560,310,760,197,468,113,292,107,127,18,112,130,141,35,16,136,134,840,.408,.421,.387,.482,.843,.515
657,Ben Gordon\gordobe01,2013-14,30,CHA,NBA,19,0,279,37,108,29,79,8,29,17,21,3,24,27,21,10,2,21,18,99,.343,.367,.276,.380,.810,.422
658,Ben Gordon\gordobe01,2014-15,31,ORL,NBA,56,0,790,129,295,94,198,35,97,56,67,6,57,63,50,14,1,55,60,349,.437,.475,.361,.497,.836,.538
659,Drew Gordon\gordodr01,2014-15,24,PHI,NBA,9,0,71,8,19,8,16,0,3,1,2,7,11,18,2,1,0,8,7,17,.421,.500,.000,.421,.500,.428
660,Eric Gordon\gordoer01,2012-13,24,NOH,NBA,42,40,1264,235,584,179,411,56,173,187,222,10,67,77,137,45,8,117,75,713,.402,.436,.324,.450,.842,.523
661,Eric Gordon\gordoer01,2013-14,25,NOP,NBA,64,64,2057,356,817,255,559,101,258,175,223,30,135,165,208,74,12,134,114,988,.436,.456,.391,.498,.785,.540
662,Eric Gordon\gordoer01,2014-15,26,NOP,NBA,61,60,2018,285,694,144,379,141,315,107,133,28,131,159,229,50,14,122,145,818,.411,.380,.448,.512,.805,.544
663,Eric Gordon\gordoer01,2015-16,27,NOP,NBA,45,44,1481,231,552,118,258,113,294,111,125,10,89,99,121,43,14,73,98,686,.418,.457,.384,.521,.888,.565
664,Marcin Gortat\gortama01,2012-13,28,PHO,NBA,61,61,1876,295,566,295,563,0,3,90,138,128,388,516,75,40,98,99,127,680,.521,.524,.000,.521,.652,.543
665,Marcin Gortat\gortama01,2013-14,29,WAS,NBA,81,80,2655,455,840,454,839,1,1,157,229,202,565,767,138,41,121,126,201,1068,.542,.541,1.000,.542,.686,.568
666,Marcin Gortat\gortama01,2014-15,30,WAS,NBA,82,82,2453,439,775,439,772,0,3,123,175,180,537,717,97,49,110,100,191,1001,.566,.569,.000,.566,.703,.587
667,Marcin Gortat\gortama01,2015-16,31,WAS,NBA,75,74,2256,433,764,433,763,0,1,146,207,222,519,741,106,47,96,121,193,1012,.567,.567,.000,.567,.705,.592
668,Andrew Goudelock\goudean01,2012-13,24,LAL,NBA,1,0,6,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.000,,.000,,.000
669,Andrew Goudelock\goudean01,2015-16,27,HOU,NBA,8,0,50,9,20,8,11,1,9,3,4,1,1,2,4,6,2,7,4,22,.450,.727,.111,.475,.750,.506
670,Danny Granger\grangda01,2012-13,29,IND,NBA,5,0,74,10,35,8,25,2,10,5,8,3,6,9,3,2,1,4,6,27,.286,.320,.200,.314,.625,.350
671,Danny Granger\grangda01,2013-14,30,TOT,NBA,41,2,847,116,307,73,179,43,128,63,67,31,102,133,41,12,17,46,62,338,.378,.408,.336,.448,.940,.502
672,Danny Granger\grangda01,2014-15,31,MIA,NBA,30,6,613,65,162,35,78,30,84,28,37,20,60,80,17,13,6,24,67,188,.401,.449,.357,.494,.757,.527
673,Jerami Grant\grantje01,2014-15,20,PHI,NBA,65,11,1377,124,352,75,196,49,156,114,193,49,149,198,79,40,68,85,144,411,.352,.383,.314,.422,.591,.470
674,Jerami Grant\grantje01,2015-16,21,PHI,NBA,77,52,2066,251,599,216,453,35,146,212,322,99,262,361,135,54,127,110,215,749,.419,.477,.240,.448,.658,.506
675,Jerian Grant\grantje02,2015-16,23,NYK,NBA,76,6,1265,154,391,132,291,22,100,96,123,23,120,143,177,50,10,87,97,426,.394,.454,.220,.422,.780,.479
676,Aaron Gray\grayaa01,2012-13,28,TOR,NBA,42,16,513,48,90,48,90,0,0,23,44,48,85,133,33,7,5,36,85,119,.533,.533,,.533,.523,.544
677,Aaron Gray\grayaa01,2013-14,29,TOT,NBA,37,6,355,27,61,27,60,0,1,11,20,42,69,111,22,10,8,31,64,65,.443,.450,.000,.443,.550,.466
678,Danny Green\greenda02,2012-13,25,SAS,NBA,80,80,2201,297,663,120,250,177,413,67,79,36,208,244,141,92,54,94,124,838,.448,.480,.429,.581,.848,.600
679,Danny Green\greenda02,2013-14,26,SAS,NBA,68,59,1651,218,505,86,187,132,318,50,63,25,204,229,104,65,61,76,107,618,.432,.460,.415,.562,.794,.580
680,Danny Green\greenda02,2014-15,27,SAS,NBA,81,80,2312,322,738,131,281,191,457,111,127,54,289,343,158,101,87,93,163,946,.436,.466,.418,.566,.874,.596
681,Danny Green\greenda02,2015-16,28,SAS,NBA,79,79,2062,211,561,95,212,116,349,34,46,48,255,303,141,79,64,75,141,572,.376,.448,.332,.480,.739,.492
682,Draymond Green\greendr01,2012-13,22,GSW,NBA,79,1,1061,84,257,70,190,14,67,45,55,58,202,260,53,42,25,51,159,227,.327,.368,.209,.354,.818,.404
683,Draymond Green\greendr01,2013-14,23,GSW,NBA,82,12,1797,187,459,132,294,55,165,82,123,86,323,409,152,102,72,91,231,511,.407,.449,.333,.467,.667,.498
684,Draymond Green\greendr01,2014-15,24,GSW,NBA,79,79,2490,339,765,228,436,111,329,132,200,114,533,647,291,123,99,133,253,921,.443,.523,.337,.516,.660,.540
685,Draymond Green\greendr01,2015-16,25,GSW,NBA,81,81,2808,401,819,301,561,100,258,229,329,134,635,769,598,119,113,259,240,1131,.490,.537,.388,.551,.696,.587
686,Erick Green\greener01,2014-15,23,DEN,NBA,43,1,410,61,162,47,115,14,47,10,12,7,24,31,39,12,0,14,26,146,.377,.409,.298,.420,.833,.436
687,Erick Green\greener01,2015-16,24,TOT,NBA,9,0,42,5,13,4,8,1,5,2,2,3,3,6,3,1,0,0,4,13,.385,.500,.200,.423,1.000,.468
688,Gerald Green\greenge01,2012-13,27,IND,NBA,60,7,1080,155,424,96,236,59,188,52,65,31,110,141,50,19,23,53,64,421,.366,.407,.314,.435,.800,.465
689,Gerald Green\greenge01,2013-14,28,PHO,NBA,82,48,2330,448,1006,244,496,204,510,195,230,48,227,275,122,70,42,145,220,1295,.445,.492,.400,.547,.848,.585
690,Gerald Green\greenge01,2014-15,29,PHO,NBA,74,4,1446,324,778,187,391,137,387,99,120,33,153,186,91,42,12,104,145,884,.416,.478,.354,.504,.825,.532
691,Gerald Green\greenge01,2015-16,30,MIA,NBA,69,14,1557,230,587,146,327,84,260,72,92,25,138,163,56,38,19,46,123,616,.392,.446,.323,.463,.783,.491
692,JaMychal Green\greenja01,2014-15,24,TOT,NBA,24,1,164,27,47,27,41,0,6,8,10,19,26,45,4,5,5,14,25,62,.574,.659,.000,.574,.800,.603
693,JaMychal Green\greenja01,2015-16,25,MEM,NBA,78,15,1446,230,495,215,450,15,45,103,137,139,234,373,67,46,33,83,189,578,.465,.478,.333,.480,.752,.520
694,Jeff Green\greenje02,2012-13,26,BOS,NBA,81,17,2252,376,806,306,624,70,182,214,265,55,263,318,128,56,68,132,175,1036,.467,.490,.385,.510,.808,.561
695,Jeff Green\greenje02,2013-14,27,BOS,NBA,82,82,2805,482,1171,347,775,135,396,283,356,54,326,380,138,57,47,165,180,1382,.412,.448,.341,.469,.795,.520
696,Jeff Green\greenje02,2014-15,28,TOT,NBA,78,70,2454,416,967,319,675,97,292,239,287,64,264,328,134,53,34,108,147,1168,.430,.473,.332,.480,.833,.534
697,Jeff Green\greenje02,2015-16,29,TOT,NBA,80,41,2253,354,824,287,611,67,213,164,220,74,258,332,138,58,40,93,164,939,.430,.470,.315,.470,.745,.510
698,Willie Green\greenwi01,2012-13,31,LAC,NBA,72,60,1188,178,386,107,220,71,166,23,32,17,80,97,55,29,12,31,96,450,.461,.486,.428,.553,.719,.562
699,Willie Green\greenwi01,2013-14,32,LAC,NBA,55,9,869,102,271,61,150,41,121,28,34,12,66,78,50,22,11,34,96,273,.376,.407,.339,.452,.824,.477
700,Willie Green\greenwi01,2014-15,33,ORL,NBA,52,2,951,118,306,76,185,42,121,28,34,14,65,79,68,26,5,48,81,306,.386,.411,.347,.454,.824,.477
